"EventType","InsertText","DeleteText","SourceLocation","ClientTimestamp","CodeStateSection","ToolInstances","EditType","X-Metadata","CodeStateID","X-Compilable","EventID","SubjectID","AssignmentID"
"o","8",,"[[9.318, 15.972, 12.256, 8.578, 8.343, 4.754, -1.824, -1.556], [5.757, 13.678, 15.349, 11.273, 5.798, 3.391, -1.876, -2.978], [2.134, 7.622, 11.469, 1.316, 0.87, 1.282, -7.577, -10.026], [-0.026, 6.923, 0.723, 7.059, -2.288, -4.154, -8.048, -8.649], [-5.318, 10.235, 3.089, 1.589, 0.963, 0.082, -7.963, -9.64], [-1.685, 8.202, 2.465, -2.423, -1.386, -4.817, -10.939, -15.345], [-8.817, 4.537, -2.246, -2.717, -5.759, -5.441, -11.535, -18.042], [-6.761, 5.074, -2.591, 3.727, -1.561, -6.564, -13.186, -13.352], [-5.214, 3.074, -1.269, 0.249, -5.309, -9.212, -9.24, -13.128], [-5.111, 2.058, 2.126, -0.622, -2.411, -6.437, -10.429, -11.187], [-2.603, -2.465, 1.587, -1.784, -4.477, -9.908, -11.593, -11.489], [-10.581, 5.031, -6.156, 0.036, -7.007, -4.346, -12.025, -12.74], [-3.35, -1.65, -1.939, 2.155, -7.338, -6.059, -11.539, -9.698], [0.271, -1.924, -0.07, 3.709, -2.937, -5.302, -9.744, -6.344], [-2.86, 4.638, 5.954, 2.346, 2.349, -2.65, -9.805, -3.879], [-0.266, 6.039, 7.623, 5.752, 0.514, -1.843, -4.65, -6.276], [3.354, 4.675, 7.064, 6.306, 0.406, -5.136, -8.668, -8.081], [0.585, 3.507, 3.133, 5.99, -1.917, -3.831, -8.762, -7.484], [-2.463, 5.252, 4.457, 1.231, 2.184, 0.622, -6.653, -5.539], [4.365, 7.461, 7.586, 6.263, 1.272, 0.229, -4.028, -5.916], [1.772, 9.868, 8.453, 7.908, 6.059, 1.653, -4.995, -4.417], [4.854, 6.972, 11.968, 3.802, 8.237, 0.416, -1.441, -3.892], [6.727, 7.578, 10.922, 9.366, 2.53, 1.52, 3.019, -1.81], [9.686, 10.558, 7.564, 12.134, 7.12, 3.517, -2.005, 1.572], [9.589, 9.607, 11.765, 11.298, 8.105, 3.76, 1.513, 0.697], [6.571, 10.303, 13.173, 6.973, 9.22, 2.807, -1.302, -3.01], [-0.578, 8.634, 6.272, -0.275, 3.198, -4.67, -7.69, -5.417], [-2.004, 2.031, 1.3, 0.74, -4.963, -5.298, -8.958, -7.298], [-4.759, 4.396, 5.645, 3.709, 2.747, -1.894, -1.524, -2.184], [6.749, 5.359, 7.748, 7.611, 6.468, -2.389, 0.048, -1.965]]
",,"stdout","1692891731754",,,,,,,
"o","8",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\time_wind_grapher.py"", line 101, in <module>
",,"stderr","1692891731754",,,,,,,
"o","8",,"    main()
",,"stderr","1692891731754",,,,,,,
"o","8",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\time_wind_grapher.py"", line 98, in main
",,"stderr","1692891731754",,,,,,,
"o","8",,"    make_graph(north_wind_data, east_wind_data, north_first_day_filename_data)
",,"stderr","1692891731754",,,,,,,
"o","8",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\time_wind_grapher.py"", line 40, in make_graph
",,"stderr","1692891731754",,,,,,,
"o","8",,"    date_number_list.append(first_date_number + i)
",,"stderr","1692891731754",,,,,,,
"o","8",,"                            ~~~~~~~~~~~~~~~~~~^~~
",,"stderr","1692891731754",,,,,,,
"o","8",,"TypeError: can only concatenate str (not ""int"") to str
",,"stderr","1692891731754",,,,,,,
"o","8",,"
Process finished with exit code 1
",,"system","1692891731809",,,,,,,
"Run.Program","9","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692891747227","time_wind_grapher.py",,,,,,
"o","9",,"['244', 'September', '01', '2019']
",,"stdout","1692891747778",,,,,,,
"o","9",,"[[9.86, 4.178, -2.341, -0.105, -7.046, -7.344, -2.155, 3.345], [9.564, 3.765, -2.38, -4.555, -7.229, -10.132, -7.506, -2.832], [2.073, -0.047, -9.922, -10.595, -6.052, -13.862, -10.97, -1.81], [4.404, -7.548, -6.829, -10.566, -15.038, -12.434, -11.593, -2.346], [4.73, -1.736, -11.635, -9.286, -12.613, -13.116, -9.496, -2.108], [4.919, -3.427, -10.986, -8.255, -7.706, -14.91, -10.195, -2.304], [9.003, -1.073, -5.845, -6.699, -8.208, -10.721, -8.698, 1.074], [9.861, 0.754, -3.238, -3.48, -6.662, -12.509, -2.384, 5.578], [6.003, 2.125, 0.341, -4.974, -8.156, -3.009, -2.866, 3.32], [6.286, 2.089, -4.512, -5.499, -8.474, -6.357, -2.535, 1.151], [7.629, 0.652, -1.677, -5.117, -8.53, -6.88, -5.196, -1.307], [2.942, -0.361, -7.386, -2.935, -7.148, -6.228, -4.292, 2.635], [9.893, -0.322, 2.355, -2.38, -6.737, -5.899, -2.667, 8.563], [5.975, 2.791, 6.339, -2.154, -6.747, -4.041, 0.099, 7.692], [5.931, 8.637, 1.118, -1.474, -4.011, -12.723, -1.819, 3.728], [1.283, 4.539, -0.741, -7.218, -8.385, -7.514, -5.473, 0.869], [3.461, 0.001, -2.225, -5.661, -9.998, -8.703, -3.632, 0.381], [5.674, -1.669, -2.402, -9.28, -9.896, -7.481, -4.337, 2.254], [4.018, 3.768, -3.67, -7.95, -6.363, -7.986, -5.067, -0.277], [1.587, -0.788, -6.5, -7.36, -10.449, -4.981, -7.562, 0.256], [3.974, 0.848, -5.919, -7.141, -10.029, -11.267, -6.342, -0.905], [2.024, -1.043, -3.868, -4.398, -5.527, -7.252, -6.286, 2.158], [5.528, -1.669, 2.486, -5.093, -6.664, 0.202, -0.247, 4.874], [9.869, 3.26, 4.222, 0.525, -4.091, -1.795, 4.515, 9.217], [11.445, 6.321, 5.951, 3.718, 0.92, 2.517, 5.567, 9.689], [11.503, 10.775, 0.453, 2.186, -1.304, 0.045, 1.977, 7.159], [10.172, 10.835, -1.21, 2.517, -0.964, -2.001, -0.374, 6.867], [4.681, 3.41, -0.205, -3.478, -7.365, -2.801, -1.734, -4.434], [3.334, 1.376, 0.116, -7.524, -5.697, -5.739, -4.747, 3.856], [2.281, 1.174, 4.708, -3.041, -4.619, -3.994, 0.913, 4.59]]
",,"stdout","1692891747793",,,,,,,
"o","9",,"[[9.318, 15.972, 12.256, 8.578, 8.343, 4.754, -1.824, -1.556], [5.757, 13.678, 15.349, 11.273, 5.798, 3.391, -1.876, -2.978], [2.134, 7.622, 11.469, 1.316, 0.87, 1.282, -7.577, -10.026], [-0.026, 6.923, 0.723, 7.059, -2.288, -4.154, -8.048, -8.649], [-5.318, 10.235, 3.089, 1.589, 0.963, 0.082, -7.963, -9.64], [-1.685, 8.202, 2.465, -2.423, -1.386, -4.817, -10.939, -15.345], [-8.817, 4.537, -2.246, -2.717, -5.759, -5.441, -11.535, -18.042], [-6.761, 5.074, -2.591, 3.727, -1.561, -6.564, -13.186, -13.352], [-5.214, 3.074, -1.269, 0.249, -5.309, -9.212, -9.24, -13.128], [-5.111, 2.058, 2.126, -0.622, -2.411, -6.437, -10.429, -11.187], [-2.603, -2.465, 1.587, -1.784, -4.477, -9.908, -11.593, -11.489], [-10.581, 5.031, -6.156, 0.036, -7.007, -4.346, -12.025, -12.74], [-3.35, -1.65, -1.939, 2.155, -7.338, -6.059, -11.539, -9.698], [0.271, -1.924, -0.07, 3.709, -2.937, -5.302, -9.744, -6.344], [-2.86, 4.638, 5.954, 2.346, 2.349, -2.65, -9.805, -3.879], [-0.266, 6.039, 7.623, 5.752, 0.514, -1.843, -4.65, -6.276], [3.354, 4.675, 7.064, 6.306, 0.406, -5.136, -8.668, -8.081], [0.585, 3.507, 3.133, 5.99, -1.917, -3.831, -8.762, -7.484], [-2.463, 5.252, 4.457, 1.231, 2.184, 0.622, -6.653, -5.539], [4.365, 7.461, 7.586, 6.263, 1.272, 0.229, -4.028, -5.916], [1.772, 9.868, 8.453, 7.908, 6.059, 1.653, -4.995, -4.417], [4.854, 6.972, 11.968, 3.802, 8.237, 0.416, -1.441, -3.892], [6.727, 7.578, 10.922, 9.366, 2.53, 1.52, 3.019, -1.81], [9.686, 10.558, 7.564, 12.134, 7.12, 3.517, -2.005, 1.572], [9.589, 9.607, 11.765, 11.298, 8.105, 3.76, 1.513, 0.697], [6.571, 10.303, 13.173, 6.973, 9.22, 2.807, -1.302, -3.01], [-0.578, 8.634, 6.272, -0.275, 3.198, -4.67, -7.69, -5.417], [-2.004, 2.031, 1.3, 0.74, -4.963, -5.298, -8.958, -7.298], [-4.759, 4.396, 5.645, 3.709, 2.747, -1.894, -1.524, -2.184], [6.749, 5.359, 7.748, 7.611, 6.468, -2.389, 0.048, -1.965]]
",,"stdout","1692891747793",,,,,,,
"o","9",,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]
",,"stdout","1692891747793",,,,,,,
"o","9",,"
Process finished with exit code 0
",,"system","1692891747846",,,,,,,
"Run.Program","10","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692892135713","time_wind_grapher.py",,,,,,
"o","10",,"['244', 'September', '01', '2019']
",,"stdout","1692892136266",,,,,,,
"o","10",,"[[9.86, 4.178, -2.341, -0.105, -7.046, -7.344, -2.155, 3.345], [9.564, 3.765, -2.38, -4.555, -7.229, -10.132, -7.506, -2.832], [2.073, -0.047, -9.922, -10.595, -6.052, -13.862, -10.97, -1.81], [4.404, -7.548, -6.829, -10.566, -15.038, -12.434, -11.593, -2.346], [4.73, -1.736, -11.635, -9.286, -12.613, -13.116, -9.496, -2.108], [4.919, -3.427, -10.986, -8.255, -7.706, -14.91, -10.195, -2.304], [9.003, -1.073, -5.845, -6.699, -8.208, -10.721, -8.698, 1.074], [9.861, 0.754, -3.238, -3.48, -6.662, -12.509, -2.384, 5.578], [6.003, 2.125, 0.341, -4.974, -8.156, -3.009, -2.866, 3.32], [6.286, 2.089, -4.512, -5.499, -8.474, -6.357, -2.535, 1.151], [7.629, 0.652, -1.677, -5.117, -8.53, -6.88, -5.196, -1.307], [2.942, -0.361, -7.386, -2.935, -7.148, -6.228, -4.292, 2.635], [9.893, -0.322, 2.355, -2.38, -6.737, -5.899, -2.667, 8.563], [5.975, 2.791, 6.339, -2.154, -6.747, -4.041, 0.099, 7.692], [5.931, 8.637, 1.118, -1.474, -4.011, -12.723, -1.819, 3.728], [1.283, 4.539, -0.741, -7.218, -8.385, -7.514, -5.473, 0.869], [3.461, 0.001, -2.225, -5.661, -9.998, -8.703, -3.632, 0.381], [5.674, -1.669, -2.402, -9.28, -9.896, -7.481, -4.337, 2.254], [4.018, 3.768, -3.67, -7.95, -6.363, -7.986, -5.067, -0.277], [1.587, -0.788, -6.5, -7.36, -10.449, -4.981, -7.562, 0.256], [3.974, 0.848, -5.919, -7.141, -10.029, -11.267, -6.342, -0.905], [2.024, -1.043, -3.868, -4.398, -5.527, -7.252, -6.286, 2.158], [5.528, -1.669, 2.486, -5.093, -6.664, 0.202, -0.247, 4.874], [9.869, 3.26, 4.222, 0.525, -4.091, -1.795, 4.515, 9.217], [11.445, 6.321, 5.951, 3.718, 0.92, 2.517, 5.567, 9.689], [11.503, 10.775, 0.453, 2.186, -1.304, 0.045, 1.977, 7.159], [10.172, 10.835, -1.21, 2.517, -0.964, -2.001, -0.374, 6.867], [4.681, 3.41, -0.205, -3.478, -7.365, -2.801, -1.734, -4.434], [3.334, 1.376, 0.116, -7.524, -5.697, -5.739, -4.747, 3.856], [2.281, 1.174, 4.708, -3.041, -4.619, -3.994, 0.913, 4.59]]
",,"stdout","1692892136266",,,,,,,
"o","10",,"[[9.318, 15.972, 12.256, 8.578, 8.343, 4.754, -1.824, -1.556], [5.757, 13.678, 15.349, 11.273, 5.798, 3.391, -1.876, -2.978], [2.134, 7.622, 11.469, 1.316, 0.87, 1.282, -7.577, -10.026], [-0.026, 6.923, 0.723, 7.059, -2.288, -4.154, -8.048, -8.649], [-5.318, 10.235, 3.089, 1.589, 0.963, 0.082, -7.963, -9.64], [-1.685, 8.202, 2.465, -2.423, -1.386, -4.817, -10.939, -15.345], [-8.817, 4.537, -2.246, -2.717, -5.759, -5.441, -11.535, -18.042], [-6.761, 5.074, -2.591, 3.727, -1.561, -6.564, -13.186, -13.352], [-5.214, 3.074, -1.269, 0.249, -5.309, -9.212, -9.24, -13.128], [-5.111, 2.058, 2.126, -0.622, -2.411, -6.437, -10.429, -11.187], [-2.603, -2.465, 1.587, -1.784, -4.477, -9.908, -11.593, -11.489], [-10.581, 5.031, -6.156, 0.036, -7.007, -4.346, -12.025, -12.74], [-3.35, -1.65, -1.939, 2.155, -7.338, -6.059, -11.539, -9.698], [0.271, -1.924, -0.07, 3.709, -2.937, -5.302, -9.744, -6.344], [-2.86, 4.638, 5.954, 2.346, 2.349, -2.65, -9.805, -3.879], [-0.266, 6.039, 7.623, 5.752, 0.514, -1.843, -4.65, -6.276], [3.354, 4.675, 7.064, 6.306, 0.406, -5.136, -8.668, -8.081], [0.585, 3.507, 3.133, 5.99, -1.917, -3.831, -8.762, -7.484], [-2.463, 5.252, 4.457, 1.231, 2.184, 0.622, -6.653, -5.539], [4.365, 7.461, 7.586, 6.263, 1.272, 0.229, -4.028, -5.916], [1.772, 9.868, 8.453, 7.908, 6.059, 1.653, -4.995, -4.417], [4.854, 6.972, 11.968, 3.802, 8.237, 0.416, -1.441, -3.892], [6.727, 7.578, 10.922, 9.366, 2.53, 1.52, 3.019, -1.81], [9.686, 10.558, 7.564, 12.134, 7.12, 3.517, -2.005, 1.572], [9.589, 9.607, 11.765, 11.298, 8.105, 3.76, 1.513, 0.697], [6.571, 10.303, 13.173, 6.973, 9.22, 2.807, -1.302, -3.01], [-0.578, 8.634, 6.272, -0.275, 3.198, -4.67, -7.69, -5.417], [-2.004, 2.031, 1.3, 0.74, -4.963, -5.298, -8.958, -7.298], [-4.759, 4.396, 5.645, 3.709, 2.747, -1.894, -1.524, -2.184], [6.749, 5.359, 7.748, 7.611, 6.468, -2.389, 0.048, -1.965]]
",,"stdout","1692892136266",,,,,,,
"o","10",,"
Process finished with exit code 0
",,"system","1692892203558",,,,,,,
"Run.Program","11","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692892587344","time_wind_grapher.py",,,,,,
"o","11",,"['244', 'September', '01', '2019']
",,"stdout","1692892587933",,,,,,,
"o","11",,"[[9.86, 4.178, -2.341, -0.105, -7.046, -7.344, -2.155, 3.345], [9.564, 3.765, -2.38, -4.555, -7.229, -10.132, -7.506, -2.832], [2.073, -0.047, -9.922, -10.595, -6.052, -13.862, -10.97, -1.81], [4.404, -7.548, -6.829, -10.566, -15.038, -12.434, -11.593, -2.346], [4.73, -1.736, -11.635, -9.286, -12.613, -13.116, -9.496, -2.108], [4.919, -3.427, -10.986, -8.255, -7.706, -14.91, -10.195, -2.304], [9.003, -1.073, -5.845, -6.699, -8.208, -10.721, -8.698, 1.074], [9.861, 0.754, -3.238, -3.48, -6.662, -12.509, -2.384, 5.578], [6.003, 2.125, 0.341, -4.974, -8.156, -3.009, -2.866, 3.32], [6.286, 2.089, -4.512, -5.499, -8.474, -6.357, -2.535, 1.151], [7.629, 0.652, -1.677, -5.117, -8.53, -6.88, -5.196, -1.307], [2.942, -0.361, -7.386, -2.935, -7.148, -6.228, -4.292, 2.635], [9.893, -0.322, 2.355, -2.38, -6.737, -5.899, -2.667, 8.563], [5.975, 2.791, 6.339, -2.154, -6.747, -4.041, 0.099, 7.692], [5.931, 8.637, 1.118, -1.474, -4.011, -12.723, -1.819, 3.728], [1.283, 4.539, -0.741, -7.218, -8.385, -7.514, -5.473, 0.869], [3.461, 0.001, -2.225, -5.661, -9.998, -8.703, -3.632, 0.381], [5.674, -1.669, -2.402, -9.28, -9.896, -7.481, -4.337, 2.254], [4.018, 3.768, -3.67, -7.95, -6.363, -7.986, -5.067, -0.277], [1.587, -0.788, -6.5, -7.36, -10.449, -4.981, -7.562, 0.256], [3.974, 0.848, -5.919, -7.141, -10.029, -11.267, -6.342, -0.905], [2.024, -1.043, -3.868, -4.398, -5.527, -7.252, -6.286, 2.158], [5.528, -1.669, 2.486, -5.093, -6.664, 0.202, -0.247, 4.874], [9.869, 3.26, 4.222, 0.525, -4.091, -1.795, 4.515, 9.217], [11.445, 6.321, 5.951, 3.718, 0.92, 2.517, 5.567, 9.689], [11.503, 10.775, 0.453, 2.186, -1.304, 0.045, 1.977, 7.159], [10.172, 10.835, -1.21, 2.517, -0.964, -2.001, -0.374, 6.867], [4.681, 3.41, -0.205, -3.478, -7.365, -2.801, -1.734, -4.434], [3.334, 1.376, 0.116, -7.524, -5.697, -5.739, -4.747, 3.856], [2.281, 1.174, 4.708, -3.041, -4.619, -3.994, 0.913, 4.59]]
",,"stdout","1692892587933",,,,,,,
"o","11",,"[[9.318, 15.972, 12.256, 8.578, 8.343, 4.754, -1.824, -1.556], [5.757, 13.678, 15.349, 11.273, 5.798, 3.391, -1.876, -2.978], [2.134, 7.622, 11.469, 1.316, 0.87, 1.282, -7.577, -10.026], [-0.026, 6.923, 0.723, 7.059, -2.288, -4.154, -8.048, -8.649], [-5.318, 10.235, 3.089, 1.589, 0.963, 0.082, -7.963, -9.64], [-1.685, 8.202, 2.465, -2.423, -1.386, -4.817, -10.939, -15.345], [-8.817, 4.537, -2.246, -2.717, -5.759, -5.441, -11.535, -18.042], [-6.761, 5.074, -2.591, 3.727, -1.561, -6.564, -13.186, -13.352], [-5.214, 3.074, -1.269, 0.249, -5.309, -9.212, -9.24, -13.128], [-5.111, 2.058, 2.126, -0.622, -2.411, -6.437, -10.429, -11.187], [-2.603, -2.465, 1.587, -1.784, -4.477, -9.908, -11.593, -11.489], [-10.581, 5.031, -6.156, 0.036, -7.007, -4.346, -12.025, -12.74], [-3.35, -1.65, -1.939, 2.155, -7.338, -6.059, -11.539, -9.698], [0.271, -1.924, -0.07, 3.709, -2.937, -5.302, -9.744, -6.344], [-2.86, 4.638, 5.954, 2.346, 2.349, -2.65, -9.805, -3.879], [-0.266, 6.039, 7.623, 5.752, 0.514, -1.843, -4.65, -6.276], [3.354, 4.675, 7.064, 6.306, 0.406, -5.136, -8.668, -8.081], [0.585, 3.507, 3.133, 5.99, -1.917, -3.831, -8.762, -7.484], [-2.463, 5.252, 4.457, 1.231, 2.184, 0.622, -6.653, -5.539], [4.365, 7.461, 7.586, 6.263, 1.272, 0.229, -4.028, -5.916], [1.772, 9.868, 8.453, 7.908, 6.059, 1.653, -4.995, -4.417], [4.854, 6.972, 11.968, 3.802, 8.237, 0.416, -1.441, -3.892], [6.727, 7.578, 10.922, 9.366, 2.53, 1.52, 3.019, -1.81], [9.686, 10.558, 7.564, 12.134, 7.12, 3.517, -2.005, 1.572], [9.589, 9.607, 11.765, 11.298, 8.105, 3.76, 1.513, 0.697], [6.571, 10.303, 13.173, 6.973, 9.22, 2.807, -1.302, -3.01], [-0.578, 8.634, 6.272, -0.275, 3.198, -4.67, -7.69, -5.417], [-2.004, 2.031, 1.3, 0.74, -4.963, -5.298, -8.958, -7.298], [-4.759, 4.396, 5.645, 3.709, 2.747, -1.894, -1.524, -2.184], [6.749, 5.359, 7.748, 7.611, 6.468, -2.389, 0.048, -1.965]]
",,"stdout","1692892587933",,,,,,,
"o","11",,"[9.86, 4.178, -2.341, -0.105, -7.046, -7.344, -2.155, 3.345, 9.564, 3.765, -2.38, -4.555, -7.229, -10.132, -7.506, -2.832, 2.073, -0.047, -9.922, -10.595, -6.052, -13.862, -10.97, -1.81, 4.404, -7.548, -6.829, -10.566, -15.038, -12.434, -11.593, -2.346, 4.73, -1.736, -11.635, -9.286, -12.613, -13.116, -9.496, -2.108, 4.919, -3.427, -10.986, -8.255, -7.706, -14.91, -10.195, -2.304, 9.003, -1.073, -5.845, -6.699, -8.208, -10.721, -8.698, 1.074, 9.861, 0.754, -3.238, -3.48, -6.662, -12.509, -2.384, 5.578, 6.003, 2.125, 0.341, -4.974, -8.156, -3.009, -2.866, 3.32, 6.286, 2.089, -4.512, -5.499, -8.474, -6.357, -2.535, 1.151, 7.629, 0.652, -1.677, -5.117, -8.53, -6.88, -5.196, -1.307, 2.942, -0.361, -7.386, -2.935, -7.148, -6.228, -4.292, 2.635, 9.893, -0.322, 2.355, -2.38, -6.737, -5.899, -2.667, 8.563, 5.975, 2.791, 6.339, -2.154, -6.747, -4.041, 0.099, 7.692, 5.931, 8.637, 1.118, -1.474, -4.011, -12.723, -1.819, 3.728, 1.283, 4.539, -0.741, -7.218, -8.385, -7.514, -5.473, 0.869, 3.461, 0.001, -2.225, -5.661, -9.998, -8.703, -3.632, 0.381, 5.674, -1.669, -2.402, -9.28, -9.896, -7.481, -4.337, 2.254, 4.018, 3.768, -3.67, -7.95, -6.363, -7.986, -5.067, -0.277, 1.587, -0.788, -6.5, -7.36, -10.449, -4.981, -7.562, 0.256, 3.974, 0.848, -5.919, -7.141, -10.029, -11.267, -6.342, -0.905, 2.024, -1.043, -3.868, -4.398, -5.527, -7.252, -6.286, 2.158, 5.528, -1.669, 2.486, -5.093, -6.664, 0.202, -0.247, 4.874, 9.869, 3.26, 4.222, 0.525, -4.091, -1.795, 4.515, 9.217, 11.445, 6.321, 5.951, 3.718, 0.92, 2.517, 5.567, 9.689, 11.503, 10.775, 0.453, 2.186, -1.304, 0.045, 1.977, 7.159, 10.172, 10.835, -1.21, 2.517, -0.964, -2.001, -0.374, 6.867, 4.681, 3.41, -0.205, -3.478, -7.365, -2.801, -1.734, -4.434, 3.334, 1.376, 0.116, -7.524, -5.697, -5.739, -4.747, 3.856, 2.281, 1.174, 4.708, -3.041, -4.619, -3.994, 0.913, 4.59]",,"stdout","1692892587933",,,,,,,
"o","11",,"
",,"stdout","1692892587933",,,,,,,
"o","11",,"[9.318, 15.972, 12.256, 8.578, 8.343, 4.754, -1.824, -1.556, 5.757, 13.678, 15.349, 11.273, 5.798, 3.391, -1.876, -2.978, 2.134, 7.622, 11.469, 1.316, 0.87, 1.282, -7.577, -10.026, -0.026, 6.923, 0.723, 7.059, -2.288, -4.154, -8.048, -8.649, -5.318, 10.235, 3.089, 1.589, 0.963, 0.082, -7.963, -9.64, -1.685, 8.202, 2.465, -2.423, -1.386, -4.817, -10.939, -15.345, -8.817, 4.537, -2.246, -2.717, -5.759, -5.441, -11.535, -18.042, -6.761, 5.074, -2.591, 3.727, -1.561, -6.564, -13.186, -13.352, -5.214, 3.074, -1.269, 0.249, -5.309, -9.212, -9.24, -13.128, -5.111, 2.058, 2.126, -0.622, -2.411, -6.437, -10.429, -11.187, -2.603, -2.465, 1.587, -1.784, -4.477, -9.908, -11.593, -11.489, -10.581, 5.031, -6.156, 0.036, -7.007, -4.346, -12.025, -12.74, -3.35, -1.65, -1.939, 2.155, -7.338, -6.059, -11.539, -9.698, 0.271, -1.924, -0.07, 3.709, -2.937, -5.302, -9.744, -6.344, -2.86, 4.638, 5.954, 2.346, 2.349, -2.65, -9.805, -3.879, -0.266, 6.039, 7.623, 5.752, 0.514, -1.843, -4.65, -6.276, 3.354, 4.675, 7.064, 6.306, 0.406, -5.136, -8.668, -8.081, 0.585, 3.507, 3.133, 5.99, -1.917, -3.831, -8.762, -7.484, -2.463, 5.252, 4.457, 1.231, 2.184, 0.622, -6.653, -5.539, 4.365, 7.461, 7.586, 6.263, 1.272, 0.229, -4.028, -5.916, 1.772, 9.868, 8.453, 7.908, 6.059, 1.653, -4.995, -4.417, 4.854, 6.972, 11.968, 3.802, 8.237, 0.416, -1.441, -3.892, 6.727, 7.578, 10.922, 9.366, 2.53, 1.52, 3.019, -1.81, 9.686, 10.558, 7.564, 12.134, 7.12, 3.517, -2.005, 1.572, 9.589, 9.607, 11.765, 11.298, 8.105, 3.76, 1.513, 0.697, 6.571, 10.303, 13.173, 6.973, 9.22, 2.807, -1.302, -3.01, -0.578, 8.634, 6.272, -0.275, 3.198, -4.67, -7.69, -5.417, -2.004, 2.031, 1.3, 0.74, -4.963, -5.298, -8.958, -7.298, -4.759, 4.396, 5.645, 3.709, 2.747, -1.894, -1.524, -2.184, 6.749, 5.359, 7.748, 7.611, 6.468, -2.389, 0.048, -1.965]
",,"stdout","1692892587933",,,,,,,
"o","11",,"Traceback (most recent call last):
",,"stderr","1692893002055",,,,,,,
"o","11",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\time_wind_grapher.py"", line 125, in <module>
",,"stderr","1692893002055",,,,,,,
"o","11",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\time_wind_grapher.py"", line 122, in main
",,"stderr","1692893002055",,,,,,,
"o","11",,"    
",,"stderr","1692893002055",,,,,,,
"o","11",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\time_wind_grapher.py"", line 65, in make_graph
",,"stderr","1692893002055",,,,,,,
"o","11",,"    plt.show()
",,"stderr","1692893002055",,,,,,,
"o","11",,"  File ""C:\Users\42gde\.conda\envs\physics_lab_assistant\Lib\site-packages\matplotlib\pyplot.py"", line 446, in show
",,"stderr","1692893002055",,,,,,,
"o","11",,"    return _get_backend_mod().show(*args, **kwargs)
",,"stderr","1692893002071",,,,,,,
"o","11",,"           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
",,"stderr","1692893002071",,,,,,,
"o","11",,"  File ""C:\Users\42gde\.conda\envs\physics_lab_assistant\Lib\site-packages\matplotlib\backend_bases.py"", line 3620, in show
",,"stderr","1692893002071",,,,,,,
"o","11",,"    cls.mainloop()
",,"stderr","1692893002071",,,,,,,
"o","11",,"  File ""C:\Users\42gde\.conda\envs\physics_lab_assistant\Lib\site-packages\matplotlib\backends\backend_qt.py"", line 604, in start_main_loop
",,"stderr","1692893002071",,,,,,,
"o","11",,"    with _maybe_allow_interrupt(qapp):
",,"stderr","1692893002071",,,,,,,
"o","11",,"  File ""C:\Users\42gde\.conda\envs\physics_lab_assistant\Lib\contextlib.py"", line 144, in __exit__
",,"stderr","1692893002071",,,,,,,
"o","11",,"    next(self.gen)
",,"stderr","1692893002071",,,,,,,
"o","11",,"  File ""C:\Users\42gde\.conda\envs\physics_lab_assistant\Lib\site-packages\matplotlib\backends\qt_compat.py"", line 245, in _maybe_allow_interrupt
",,"stderr","1692893002071",,,,,,,
"o","11",,"    old_sigint_handler(*handler_args)
",,"stderr","1692893002071",,,,,,,
"o","11",,"KeyboardInterrupt
",,"stderr","1692893002071",,,,,,,
"o","11",,"
Process finished with exit code -1073741510 (0xC000013A: interrupted by Ctrl+C)
",,"system","1692893002169",,,,,,,
"Run.Program","12","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692893002326","time_wind_grapher.py",,,,,,
"o","12",,"['244', 'September', '01', '2019']
",,"stdout","1692893002912",,,,,,,
